1	bing	52	click	Mon Oct 06 00:01:56 EDT 2014
1	bing	344	click	Mon Oct 06 00:01:57 EDT 2014
1	bing	354	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	98	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	277	click	Mon Oct 06 00:01:59 EDT 2014
1	bing	381	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	343	click	Mon Oct 06 00:02:00 EDT 2014
1	bing	637	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	447	click	Mon Oct 06 00:02:01 EDT 2014
1	bing	656	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	519	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	326	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	520	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	245	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	357	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	638	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	427	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	336	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	622	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	187	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	337	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	518	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	525	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	194	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	654	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	631	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	75	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	492	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	493	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	619	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	373	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	401	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	466	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	647	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	250	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	21	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	244	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	219	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	35	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	355	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	152	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	247	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	369	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	117	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	276	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	517	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	625	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	626	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	45	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	241	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	648	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	257	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	535	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	506	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	224	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	135	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	650	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	204	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	268	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	653	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	133	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	433	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	379	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	192	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	423	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	584	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	249	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	73	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	68	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	655	render	Mon Oct 06 00:01:55 EDT 2014
